Category: All categories

Month,climate change: (Worldwide)
2008-01,18
2008-02,12
2008-03,19
2008-04,21
2008-05,30
2008-06,37
2008-07,40
2008-08,21
2008-09,33
2008-10,35
2008-11,32
2008-12,39
2009-01,29
2009-02,39
2009-03,36
2009-04,35
2009-05,29
2009-06,62
2009-07,57
2009-08,50
2009-09,55
2009-10,68
2009-11,90
2009-12,100
2010-01,67
2010-02,64
2010-03,54
2010-04,57
2010-05,51
2010-06,48
2010-07,72
2010-08,53
2010-09,60
2010-10,52
2010-11,54
2010-12,48
2011-01,37
2011-02,33
2011-03,23
2011-04,26
2011-05,24
2011-06,30
2011-07,23
2011-08,22
2011-09,25
2011-10,21
2011-11,27
2011-12,31
2012-01,21
2012-02,21
2012-03,22
2012-04,23
2012-05,17
2012-06,17
2012-07,23
2012-08,21
2012-09,15
2012-10,17
2012-11,21
2012-12,20
2013-01,20
2013-02,20
2013-03,17
2013-04,23
2013-05,20
2013-06,18
2013-07,17
2013-08,17
2013-09,23
2013-10,22
2013-11,22
2013-12,23
2014-01,22
2014-02,20
2014-03,23
2014-04,21
2014-05,38
2014-06,26
2014-07,21
2014-08,16
2014-09,82
2014-10,30
2014-11,28
2014-12,24
2015-01,24
2015-02,20
2015-03,33
2015-04,17
2015-05,18
2015-06,19
2015-07,15
2015-08,17
2015-09,18
2015-10,19
2015-11,24
2015-12,30
2016-01,16
2016-02,16
2016-03,17
2016-04,18
2016-05,15
2016-06,14
2016-07,18
2016-08,21
2016-09,20
2016-10,20
2016-11,35
2016-12,28
2017-01,22
2017-02,22
2017-03,21
2017-04,19
2017-05,17
2017-06,24
2017-07,13
2017-08,14
2017-09,19
2017-10,11
2017-11,19
2017-12,13
2018-01,14
2018-02,15
2018-03,13
2018-04,16
2018-05,14
2018-06,11
2018-07,14
2018-08,18
2018-09,16
2018-10,30
2018-11,27
2018-12,26
2019-01,22
2019-02,26
2019-03,31
2019-04,29
2019-05,37
2019-06,32
2019-07,32
2019-08,37
2019-09,58
2019-10,46
2019-11,40
2019-12,38
2020-01,39
2020-02,36
2020-03,18
2020-04,16
2020-05,14
2020-06,15
2020-07,14
2020-08,16
2020-09,27
2020-10,18
2020-11,17
2020-12,15
2021-01,17
2021-02,21
2021-03,18
2021-04,21
2021-05,18
2021-06,19
2021-07,24
2021-08,26
2021-09,26
2021-10,31
2021-11,33
2021-12,20
2022-01,26
2022-02,28
2022-03,25
2022-04,52
2022-05,27
2022-06,27
2022-07,29
2022-08,32
2022-09,31
2022-10,32
2022-11,33
2022-12,21
2023-01,26
2023-02,28
2023-03,32
2023-04,40
2023-05,27
2023-06,24
